ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line A2,France,fr,Veronique,V5 3rd,A2_5,Medium,PROD230,2012-01-12 11:47:22,1-508825032,B,d,Bd
Org line G4,Sweden,se,Mikael,S33 2nd,N,Low,PROD374,2011-03-23 16:42:24,1-509892697,A,e,Ae
Org line G4,Sweden,se,Mikael,S33 2nd,N,Low,PROD374,2011-04-07 00:13:29,1-509892697,A,g,Ag
Org line G4,Sweden,se,Mikael,S33 2nd,N,Low,PROD374,2012-01-23 17:30:27,1-509892697,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-23 16:11:24,1-509912273,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-23 16:41:02,1-509912273,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD96,2011-03-23 22:30:06,1-509912273,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-03-23 22:30:35,1-509912273,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:53:21,1-509912273,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:53:23,1-509912273,B,d,Bd
Org line V2,Sweden,se,Marie,T10 2nd,N,Low,PROD421,2011-03-23 16:00:18,1-509915742,A,e,Ae
Org line V2,Sweden,se,Marie,T10 2nd,N,Low,PROD421,2012-02-27 15:29:22,1-509915742,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2011-03-24 14:03:32,1-510142147,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2011-08-26 15:28:34,1-510142147,A,e,Ae
Org line G4,Sweden,se,David,S30 2nd,N,High,PROD412,2012-01-30 13:39:42,1-510142147,A,a,Aa
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2012-01-31 09:44:48,1-510142147,A,a,Aa
Org line G4,Sweden,se,David,S30 2nd,N,High,PROD412,2012-01-31 09:45:06,1-510142147,A,e,Ae
Org line G4,Sweden,se,David,S30 2nd,N,High,PROD412,2012-01-31 09:45:09,1-510142147,B,d,Bd
Org line A2,United Kingdom,gb,Timothy,G42 3rd,A2_1,Medium,PROD236,2011-03-25 13:21:36,1-510399424,A,e,Ae
Org line A2,United Kingdom,gb,Timothy,G42 3rd,A2_1,Medium,PROD236,2012-02-15 11:41:23,1-510399424,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2011-03-25 12:59:02,1-510423612,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:35:07,1-510423612,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:35:09,1-510423612,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,High,PROD158,2011-03-31 12:47:33,1-511755003,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,High,PROD158,2011-03-31 12:48:29,1-511755003,A,g,Ag
Org line V11,United Kingdom,gb,James,V50 2nd,N,High,PROD158,2012-04-24 15:11:52,1-511755003,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,High,PROD158,2012-04-24 15:13:25,1-511755003,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-03-31 13:51:15,1-511787661,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-03-31 13:52:58,1-511787661,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD98,2011-03-31 15:35:19,1-511787661,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-03-31 15:36:46,1-511787661,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-02-06 21:18:11,1-511787661,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-02-06 21:19:44,1-511787661,B,d,Bd
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,High,PROD236,2011-04-04 12:48:35,1-512617571,A,e,Ae
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,High,PROD236,2011-04-04 12:49:23,1-512617571,A,a,Aa
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,High,PROD236,2011-08-18 14:05:34,1-512617571,A,a,Aa
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,High,PROD236,2011-08-19 16:27:15,1-512617571,A,e,Ae
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,High,PROD236,2011-11-01 14:29:18,1-512617571,A,g,Ag
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,High,PROD236,2012-02-15 12:12:58,1-512617571,B,d,Bd
Org line A2,France,fr,Stephane,V36 3rd,A2_4,Medium,PROD222,2011-04-04 12:41:59,1-512654811,A,e,Ae
Org line A2,France,fr,Stephane,V36 3rd,A2_4,Medium,PROD222,2011-04-04 12:57:11,1-512654811,C,b,Cb
Org line A2,France,fr,Stephane,V36 3rd,A2_4,Medium,PROD222,2012-04-24 09:44:35,1-512654811,A,e,Ae
Org line A2,France,fr,Stephane,V36 3rd,A2_4,Medium,PROD222,2012-04-24 09:46:08,1-512654811,B,d,Bd
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD448,2011-04-05 08:39:04,1-513031774,A,e,Ae
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD448,2012-03-13 15:47:40,1-513031774,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 10:51:29,1-513032417,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 10:57:11,1-513032417,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-04-05 11:55:16,1-513032417,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 11:56:25,1-513032417,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:34:32,1-513032417,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:35:30,1-513032417,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 13:38:03,1-513135755,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 13:41:43,1-513135755,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD97,2011-04-05 13:44:05,1-513135755,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-05 13:47:27,1-513135755,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 21:47:07,1-513135755,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 21:50:05,1-513135755,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-05 13:43:11,1-513180623,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-05 13:49:28,1-513180623,C,b,Cb
Org line G3,Sweden,us,Santhosh,G199 3rd,N,Medium,PROD98,2011-04-05 16:59:39,1-513180623,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-05 17:01:29,1-513180623,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-10 11:01:19,1-513180623,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-10 12:21:57,1-513180623,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2011-04-05 17:54:14,1-513395204,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:14:09,1-513395204,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:14:22,1-513395204,B,d,Bd
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2011-04-06 14:15:49,1-513767190,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-03-28 13:13:09,1-513767190,A,a,Aa
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-04 09:28:32,1-513767190,B,d,Bd
Org line A2,INDIA,se,Kranthi,M3 2nd,A2_3,High,PROD655,2011-04-06 16:21:18,1-513864515,A,e,Ae
Org line A2,INDIA,se,Kranthi,M3 2nd,A2_3,High,PROD655,2011-04-06 16:31:54,1-513864515,A,e,Ae
Org line A2,INDIA,se,Kranthi,M3 2nd,A2_3,High,PROD655,2012-02-08 06:46:59,1-513864515,A,g,Ag
Org line A2,INDIA,se,Kranthi,M3 2nd,A2_3,High,PROD655,2012-02-08 06:51:52,1-513864515,B,d,Bd
Org line A2,Sweden,se,Håkan,G105 2nd,A2_4,High,PROD337,2011-04-06 17:53:40,1-513910403,A,e,Ae
Org line A2,Sweden,se,Håkan,G105 2nd,A2_4,High,PROD337,2012-04-04 16:55:47,1-513910403,A,e,Ae
Org line A2,Sweden,se,Håkan,G105 2nd,A2_4,High,PROD337,2012-04-04 16:57:36,1-513910403,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2011-04-07 13:21:34,1-514223574,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:36:13,1-514223574,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:36:15,1-514223574,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2011-04-07 15:10:06,1-514311011,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:15:41,1-514311011,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:15:43,1-514311011,B,d,Bd
Org line C,Sweden,se,Mikael,G48 2nd,E_6,High,PROD98,2011-04-08 11:57:43,1-514618724,A,e,Ae
Org line C,Sweden,se,Mikael,G48 2nd,E_6,High,PROD98,2011-04-11 10:18:36,1-514618724,A,g,Ag
Org line C,Sweden,se,Mikael,G48 2nd,E_6,High,PROD98,2012-02-21 10:22:27,1-514618724,A,e,Ae
Org line C,Sweden,se,Mikael,G48 2nd,E_6,High,PROD98,2012-02-21 10:31:26,1-514618724,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2011-04-08 13:23:18,1-514712116,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:16:44,1-514712116,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:16:46,1-514712116,B,d,Bd
Org line A2,Sweden,se,Patrik,M3 2nd,A2_3,Major,PROD234,2011-04-08 17:37:57,1-514832700,A,e,Ae
Org line A2,Sweden,se,Patrik,M3 2nd,A2_3,Major,PROD234,2012-03-28 13:12:38,1-514832700,A,a,Aa
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD234,2012-04-11 16:37:55,1-514832700,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD234,2012-04-11 16:37:59,1-514832700,B,d,Bd
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD374,2011-04-11 15:56:28,1-515461174,A,e,Ae
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD374,2011-12-13 10:21:26,1-515461174,A,a,Aa
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD374,2012-02-08 22:09:00,1-515461174,A,g,Ag
Org line G4,Sweden,se,Roland,S33 2nd,N,Low,PROD374,2012-03-26 09:27:45,1-515461174,B,d,Bd
Org line C,United Kingdom,gb,Nigel,G94 3rd,C_3,Medium,PROD793,2011-04-11 21:53:58,1-515617964,A,e,Ae
Org line C,United Kingdom,gb,Nigel,G94 3rd,C_3,Medium,PROD793,2011-04-14 17:44:52,1-515617964,C,b,Cb
Org line C,United Kingdom,gb,Nigel,G94 3rd,C_3,Medium,PROD793,2012-02-15 11:58:47,1-515617964,A,e,Ae
Org line C,United Kingdom,gb,Nigel,G94 3rd,C_3,Medium,PROD793,2012-02-15 12:01:31,1-515617964,B,d,Bd
Org line A2,POLAND,pl,Pawel,W9 2nd,A2_1,Low,PROD756,2011-04-12 12:53:10,1-515834995,A,e,Ae
Org line A2,POLAND,pl,Pawel,W9 2nd,A2_1,Low,PROD756,2011-04-12 12:59:32,1-515834995,A,g,Ag
Org line A2,POLAND,pl,Pawel,W9 2nd,A2_1,Low,PROD756,2011-07-04 11:41:45,1-515834995,A,a,Aa
Org line A2,POLAND,pl,Tomasz,W9 2nd,A2_1,Low,PROD756,2011-07-28 15:43:00,1-515834995,A,e,Ae
Org line A2,POLAND,pl,Tomasz,W15 2nd,A2_1,Low,PROD756,2011-08-29 16:16:58,1-515834995,A,e,Ae
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2011-10-20 10:17:17,1-515834995,A,a,Aa
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2011-11-16 12:11:15,1-515834995,A,e,Ae
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2011-11-16 12:11:32,1-515834995,A,g,Ag
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2011-11-29 14:19:41,1-515834995,A,e,Ae
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2011-12-13 14:43:10,1-515834995,A,g,Ag
Org line A2,POLAND,pl,Kamil,W15 2nd,A2_1,Low,PROD756,2012-02-23 09:03:18,1-515834995,B,d,Bd
Org line G4,Sweden,be,Ing-Marie,G51 2nd,N,Medium,PROD816,2011-04-12 14:24:13,1-515873671,A,e,Ae
Org line G4,Sweden,be,Ing-Marie,G51 2nd,N,Medium,PROD816,2011-04-12 14:24:29,1-515873671,C,b,Cb
Org line G4,Sweden,be,Suresh,G51 2nd,N,Medium,PROD816,2012-01-23 15:42:08,1-515873671,A,e,Ae
Org line C,Belgium,be,Peter,G55 2nd,E_1,Medium,PROD816,2012-01-23 16:04:38,1-515873671,C,b,Cb
Org line C,Belgium,be,Peter,G55 2nd,E_1,Medium,PROD816,2012-01-27 16:01:45,1-515873671,A,e,Ae
Org line C,Belgium,be,Peter,G55 2nd,E_1,Medium,PROD816,2012-01-27 16:01:47,1-515873671,B,d,Bd
Org line C,Sweden,in,Mathieu,G120 3rd,C_5,Major,PROD604,2011-04-13 01:08:38,1-516141293,A,e,Ae
Org line C,Sweden,in,Mathieu,G120 3rd,C_5,Major,PROD604,2011-04-13 01:10:31,1-516141293,C,b,Cb
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Major,PROD604,2011-04-15 18:44:49,1-516141293,C,b,Cb
Org line C,Sweden,in,Stefan,G163 3rd,N,Major,PROD604,2011-07-06 16:43:11,1-516141293,C,b,Cb
Org line C,INDIA,in,Santosh,G181 2nd,E_8,Major,PROD604,2011-07-06 16:43:12,1-516141293,A,e,Ae
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Major,PROD604,2011-07-06 16:55:39,1-516141293,A,e,Ae
Org line C,INDIA,in,Santosh,G181 2nd,E_8,Major,PROD604,2011-07-06 16:55:50,1-516141293,A,e,Ae
Org line C,INDIA,in,Rajesh Kumar,G157 2nd,E_7,Major,PROD604,2011-07-06 17:01:51,1-516141293,C,b,Cb
Org line C,INDIA,in,Rajesh Kumar,G157 2nd,E_7,Major,PROD604,2011-08-11 10:40:13,1-516141293,A,e,Ae
Org line C,Sweden,in,Andres,G157 2nd,E_7,Major,PROD604,2011-08-11 11:15:33,1-516141293,A,a,Aa
Org line C,INDIA,in,Rajesh Kumar,G157 2nd,E_7,Major,PROD604,2012-01-11 08:12:14,1-516141293,A,e,Ae
Org line C,Sweden,in,Andres,G157 2nd,E_7,Major,PROD604,2012-03-14 06:21:35,1-516141293,A,a,Aa
Org line C,INDIA,in,Rajesh Kumar,G157 2nd,E_7,Major,PROD604,2012-03-16 15:45:10,1-516141293,A,e,Ae
Org line C,INDIA,in,Rajesh Kumar,G157 2nd,E_7,Major,PROD604,2012-03-16 15:47:56,1-516141293,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2011-04-14 13:59:47,1-516860557,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2012-02-21 15:31:53,1-516860557,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2012-02-21 15:31:54,1-516860557,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 15:36:04,1-517002080,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 15:38:58,1-517002080,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD98,2011-04-14 17:10:44,1-517002080,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 17:10:49,1-517002080,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 13:06:42,1-517002080,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 13:07:11,1-517002080,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 16:22:45,1-517045062,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 16:25:33,1-517045062,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD98,2011-04-14 17:12:55,1-517045062,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-14 17:13:02,1-517045062,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 21:50:24,1-517045062,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 21:52:53,1-517045062,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 14:31:45,1-517399487,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 14:41:10,1-517399487,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-04-15 15:22:16,1-517399487,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 15:22:22,1-517399487,A,a,Aa
Org line A2,Sweden,us,Hannes,G21 2nd,A2_2,Medium,PROD97,2011-04-22 12:40:38,1-517399487,C,b,Cb
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD97,2011-04-22 12:42:25,1-517399487,A,a,Aa
Org line A2,INDIA,us,Jayalakshmi,G21 2nd,A2_2,Medium,PROD97,2011-04-25 14:43:59,1-517399487,A,a,Aa
Org line A2,INDIA,us,Jayalakshmi,G21 2nd,A2_2,Medium,PROD97,2011-04-27 15:29:01,1-517399487,A,g,Ag
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-29 09:42:18,1-517399487,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-04-29 13:44:42,1-517399487,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-29 13:44:49,1-517399487,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:54:11,1-517399487,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 22:07:41,1-517399487,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 15:00:31,1-517490964,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 15:04:07,1-517490964,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-04-15 15:17:08,1-517490964,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-15 15:17:14,1-517490964,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:21:43,1-517490964,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-02 22:24:48,1-517490964,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-04-18 11:16:21,1-517828743,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-04-18 12:54:06,1-517828743,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD96,2011-04-18 13:19:38,1-517828743,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-04-18 13:19:46,1-517828743,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:58:22,1-517828743,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:58:41,1-517828743,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-19 09:09:38,1-518362551,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-19 09:14:20,1-518362551,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD98,2011-04-19 11:45:54,1-518362551,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2011-04-19 11:46:02,1-518362551,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-13 12:27:01,1-518362551,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-13 12:27:18,1-518362551,B,d,Bd
Org line C,France,us,Gilles,G88 2nd,E_4,Low,PROD348,2011-04-20 12:22:30,1-519020627,A,e,Ae
Org line C,France,us,Gilles,G88 2nd,E_4,Low,PROD348,2012-04-18 15:18:29,1-519020627,B,d,Bd
Org line C,Sweden,se,Johan,G141 3rd,C_6,Medium,PROD660,2011-04-20 14:59:00,1-519054737,A,e,Ae
Org line C,Sweden,se,Johan,G141 3rd,C_6,Medium,PROD660,2011-10-03 17:52:11,1-519054737,A,e,Ae
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-02-09 09:51:19,1-519054737,A,e,Ae
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-02-14 09:42:28,1-519054737,A,g,Ag
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-04-20 11:41:33,1-519054737,B,d,Bd
Org line A2,Sweden,se,Anil,G40,A2_2,Low,PROD215,2011-04-20 14:17:23,1-519065883,A,e,Ae
Org line A2,Sweden,se,Anil,G40,A2_2,Low,PROD215,2011-04-20 14:37:02,1-519065883,A,e,Ae
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-04-20 14:38:15,1-519065883,C,b,Cb
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-04-29 08:36:38,1-519065883,A,e,Ae
Org line A2,Sweden,se,Anil,G40,A2_2,Low,PROD215,2011-05-04 08:00:48,1-519065883,A,e,Ae
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-05-04 08:02:37,1-519065883,C,b,Cb
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-05-04 11:08:13,1-519065883,A,e,Ae
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2012-01-04 14:48:10,1-519065883,A,g,Ag
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2012-04-13 10:18:02,1-519065883,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-20 15:18:07,1-519085985,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-20 15:21:54,1-519085985,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-04-21 12:19:11,1-519085985,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-21 12:19:25,1-519085985,A,a,Aa
Org line A2,Sweden,us,Hannes,G21 2nd,A2_2,Medium,PROD97,2011-04-22 12:39:46,1-519085985,C,b,Cb
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD97,2011-04-22 12:42:02,1-519085985,A,a,Aa
Org line A2,INDIA,us,Jayalakshmi,G21 2nd,A2_2,Medium,PROD97,2011-04-25 14:44:07,1-519085985,A,a,Aa
Org line A2,INDIA,us,Jayalakshmi,G21 2nd,A2_2,Medium,PROD97,2011-04-27 15:28:55,1-519085985,A,g,Ag
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-29 09:42:30,1-519085985,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-04-29 13:42:45,1-519085985,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-04-29 13:42:52,1-519085985,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:47:09,1-519085985,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 21:48:29,1-519085985,B,d,Bd
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-04-20 17:02:07,1-519147007,A,e,Ae
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-04-20 17:28:45,1-519147007,C,b,Cb
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2011-04-29 08:37:01,1-519147007,A,e,Ae
Org line A2,Sweden,se,Linda,G39 3rd,A2_2,Low,PROD215,2012-04-04 17:31:01,1-519147007,B,d,Bd
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-04-20 17:10:15,1-519167681,A,e,Ae
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-09-14 21:29:16,1-519167681,A,g,Ag
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-10-03 21:47:28,1-519167681,C,b,Cb
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-10-04 20:03:49,1-519167681,A,e,Ae
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-10-04 20:04:39,1-519167681,B,d,Bd
Org line B,Brazil,br,Antonio,S16,E_6,High,PROD132,2011-10-06 14:59:22,1-519167681,A,e,Ae
Org line A2,Brazil,br,Sandro,S2 2nd,A2_2,High,PROD132,2011-10-06 15:24:07,1-519167681,C,b,Cb
Org line A2,Brazil,br,Paulo,S2 2nd,A2_2,High,PROD132,2011-10-06 15:45:21,1-519167681,A,e,Ae
Org line B,Brazil,br,Valdir,S16,E_6,High,PROD132,2011-10-06 15:51:34,1-519167681,C,b,Cb
