ec1,time,sequence,sc1,event,status
Value 14,2010-09-15 11:17:05,Case1597,1,J,a
Value 5,2010-10-29 11:00:23,Case1597,1,B,a
Value 1,2012-01-26 11:20:22,Case1598,6,A,a
Value 13,2012-01-26 11:58:23,Case1598,6,L,a
Value 9,2012-01-26 14:29:11,Case1598,6,J,a
Value 9,2012-01-26 14:29:12,Case1598,6,J,a
Value 5,2012-02-28 11:30:30,Case1598,6,B,a
Value 4,2012-02-03 11:25:26,Case1599,1,A,a
Value 4,2012-02-09 08:15:34,Case1599,1,L,a
Value 4,2012-02-10 10:20:55,Case1599,1,J,a
Value 5,2012-03-22 11:30:36,Case1599,1,B,a
Value 1,2012-02-22 14:16:52,Case16,12,A,a
Value 9,2012-02-22 16:14:07,Case16,12,L,a
Value 1,2012-02-22 16:23:57,Case16,12,L,a
Value 9,2012-02-23 09:47:38,Case16,12,J,a
Value 5,2012-03-24 14:20:19,Case16,12,B,a
Value 8,2011-02-25 10:55:02,Case160,1,A,a
Value 8,2011-02-25 13:26:45,Case160,1,L,a
Value 8,2011-02-25 13:28:30,Case160,1,J,a
Value 5,2011-04-16 10:01:15,Case160,1,B,a
Value 1,2011-10-24 09:55:40,Case1600,1,A,a
Value 1,2011-10-24 09:56:20,Case1600,1,L,a
Value 1,2011-10-24 15:24:27,Case1600,1,J,a
Value 5,2011-12-09 11:00:49,Case1600,1,B,a
Value 1,2012-04-02 16:04:30,Case1601,1,A,a
Value 12,2012-04-05 07:30:00,Case1601,1,L,a
Value 12,2012-04-05 16:03:45,Case1601,1,J,a
Value 5,2012-05-16 16:01:09,Case1601,1,B,a
Value 1,2012-03-21 14:50:05,Case1602,1,A,a
Value 13,2012-03-22 13:24:03,Case1602,1,L,a
Value 13,2012-03-27 09:59:27,Case1602,1,J,a
Value 5,2012-04-21 14:00:28,Case1602,1,B,a
Value 1,2013-02-08 16:07:30,Case1603,8,A,a
Value 2,2013-02-25 13:18:45,Case1603,8,J,a
Value 2,2013-02-25 13:18:46,Case1603,8,J,a
Value 3,2013-03-12 13:19:08,Case1603,8,B,a
Value 1,2013-02-06 14:59:57,Case1604,2,A,a
Value 1,2013-02-22 08:23:35,Case1604,2,L,a
Value 1,2013-02-22 13:46:07,Case1604,2,N,a
Value 1,2013-03-13 15:09:37,Case1604,2,J,a
Value 3,2013-03-28 15:09:54,Case1604,2,B,a
Value 1,2013-06-27 10:37:50,Case1605,28,A,a
Value 2,2013-07-05 07:07:07,Case1605,28,L,a
Value 4,2013-07-15 08:41:41,Case1605,28,L,a
Value 4,2013-07-15 08:50:15,Case1605,28,N,a
Value 4,2013-07-15 09:15:42,Case1605,28,J,a
Value 3,2013-07-30 09:15:57,Case1605,28,B,a
Value 9,2011-07-21 09:50:37,Case1606,43,A,a
Value 9,2011-07-21 09:50:49,Case1606,43,L,a
Value 9,2011-07-21 09:57:29,Case1606,43,N,a
Value 9,2011-07-29 12:41:19,Case1606,43,J,a
Value 9,2011-08-04 07:38:50,Case1606,43,L,a
Value 9,2011-08-04 08:19:41,Case1606,43,N,a
Value 9,2011-08-11 10:25:52,Case1606,43,J,a
Value 5,2011-08-26 10:26:07,Case1606,43,B,a
Value 2,2011-08-30 07:29:11,Case1607,1,A,a
Value 2,2011-08-31 07:51:07,Case1607,1,L,a
Value 16,2011-09-07 13:59:36,Case1607,1,J,a
Value 5,2011-10-13 07:30:29,Case1607,1,B,a
Value 1,2011-11-23 13:05:45,Case1608,1,A,a
Value 1,2011-11-23 13:05:54,Case1608,1,L,a
Value 1,2011-11-23 14:11:15,Case1608,1,J,a
Value 5,2011-12-24 13:14:10,Case1608,1,B,a
Value 14,2013-07-15 11:20:45,Case1609,2,A,a
Value 1,2013-07-29 07:05:35,Case1609,2,L,a
Value 1,2013-07-29 10:10:32,Case1609,2,N,a
Value 4,2013-08-05 07:17:05,Case1609,2,J,a
Value 3,2013-08-20 07:17:28,Case1609,2,B,a
Value 11,2010-08-10 07:16:09,Case161,1,A,a
Value 11,2010-08-12 10:33:35,Case161,1,L,a
Value 11,2010-08-13 07:24:41,Case161,1,J,a
Value 5,2010-09-10 07:20:19,Case161,1,B,a
Value 1,2013-04-23 10:46:27,Case1610,1,A,a
Value 1,2013-05-08 07:56:51,Case1610,1,L,a
Value 1,2013-06-03 14:42:39,Case1610,1,J,a
Value 3,2013-06-18 14:42:59,Case1610,1,B,a
Value 8,2011-06-21 15:02:21,Case1611,4,A,a
Value 8,2011-06-21 15:12:11,Case1611,4,A,a
Value 8,2011-06-22 12:53:59,Case1611,4,L,a
Value 8,2011-06-22 12:54:10,Case1611,4,J,a
Value 5,2011-08-18 15:10:26,Case1611,4,B,a
Value 2,2011-04-13 15:00:18,Case1612,1,A,a
Value 2,2011-04-13 15:00:37,Case1612,1,L,a
Value 2,2011-04-14 15:31:17,Case1612,1,J,a
Value 5,2011-05-27 15:10:42,Case1612,1,B,a
Value 2,2010-12-09 14:24:16,Case1613,1,A,a
Value 15,2010-12-10 08:08:21,Case1613,1,L,a
Value 15,2010-12-10 13:22:10,Case1613,1,J,a
Value 5,2011-01-11 14:30:22,Case1613,1,B,a
Value 8,2011-03-10 15:05:06,Case1614,1,A,a
Value 8,2011-03-11 09:25:32,Case1614,1,L,a
Value 8,2011-03-11 09:26:15,Case1614,1,J,a
Value 5,2011-04-23 14:10:41,Case1614,1,B,a
Value 1,2012-10-04 12:59:08,Case1615,2,A,a
Value 3,2012-10-04 13:20:33,Case1615,2,L,a
Value 2,2012-10-18 09:42:52,Case1615,2,N,a
Value 1,2012-11-02 17:02:33,Case1615,2,J,a
Value 3,2012-11-17 17:02:45,Case1615,2,B,a
Value 8,2011-05-02 14:06:33,Case1616,1,A,a
Value 8,2011-05-02 14:06:52,Case1616,1,L,a
Value 2,2011-05-02 15:36:46,Case1616,1,J,a
Value 5,2011-06-02 14:11:25,Case1616,1,B,a
Value 9,2010-07-29 07:05:23,Case1617,24,A,a
Value 6,2010-07-29 08:53:20,Case1617,24,N,a
Value 12,2010-09-01 15:17:42,Case1617,24,L,a
Value 12,2010-09-01 15:17:50,Case1617,24,J,a
Value 5,2010-09-16 15:18:11,Case1617,24,B,a
Value 14,2010-10-19 15:01:02,Case1618,1,A,a
Value 14,2010-10-19 15:01:34,Case1618,1,L,a
Value 14,2010-10-19 15:02:31,Case1618,1,J,a
Value 5,2010-12-03 16:10:16,Case1618,1,B,a
Value 1,2012-04-17 14:16:58,Case1619,8,A,a
Value 1,2012-04-17 14:17:35,Case1619,8,J,a
Value 5,2012-06-02 14:20:16,Case1619,8,B,a
Value 1,2011-10-04 15:47:43,Case162,21,A,a
Value 2,2011-10-07 13:29:10,Case162,21,A,a
Value 2,2011-10-07 13:30:00,Case162,21,J,a
Value 5,2011-11-17 16:52:25,Case162,21,B,a
Value 9,2012-01-26 11:12:08,Case1620,15,A,a
Value 13,2012-02-03 11:21:30,Case1620,15,L,a
Value 13,2012-02-06 10:56:05,Case1620,15,N,a
Value 13,2012-02-06 15:16:39,Case1620,15,L,a
Value 13,2012-02-08 16:24:27,Case1620,15,N,a
Value 13,2012-02-10 08:17:49,Case1620,15,J,a
Value 5,2012-02-29 16:40:29,Case1620,15,B,a
Value 2,2010-01-15 17:11:07,Case1621,1,A,a
Value 2,2010-02-01 08:16:26,Case1621,1,L,a
Value 2,2010-02-01 08:30:33,Case1621,1,J,a
Value 5,2010-02-16 08:30:55,Case1621,1,B,a
Value 8,2010-12-07 08:25:43,Case1622,59,A,a
Value 2,2010-12-10 15:20:42,Case1622,59,A,a
Value 2,2010-12-10 15:21:07,Case1622,59,L,a
Value 14,2010-12-10 16:36:34,Case1622,59,N,a
Value 14,2010-12-10 16:36:35,Case1622,59,N,a
Value 14,2010-12-10 16:36:55,Case1622,59,L,a
Value 14,2010-12-10 16:37:15,Case1622,59,J,a
Value 5,2011-01-08 08:30:24,Case1622,59,B,a
Value 1,2011-11-08 10:14:01,Case1623,1,A,a
Value 13,2011-11-11 13:36:31,Case1623,1,L,a
Value 13,2011-11-22 09:16:03,Case1623,1,J,a
Value 5,2011-12-09 10:20:18,Case1623,1,B,a
Value 8,2011-06-06 12:44:47,Case1624,1,A,a
Value 8,2011-06-06 12:45:47,Case1624,1,L,a
Value 13,2011-06-06 16:04:48,Case1624,1,J,a
Value 5,2011-07-07 12:50:31,Case1624,1,B,a
Value 2,2010-12-01 14:30:44,Case1625,1,A,a
Value 2,2010-12-01 14:34:08,Case1625,1,L,a
Value 2,2010-12-02 10:37:02,Case1625,1,J,a
Value 5,2011-01-04 14:40:19,Case1625,1,B,a
Value 1,2012-01-11 14:23:12,Case1626,1,A,a
Value 4,2012-01-12 11:41:57,Case1626,1,L,a
Value 2,2012-02-23 13:21:16,Case1626,1,J,a
Value 5,2012-03-09 13:21:27,Case1626,1,B,a
Value 9,2011-11-07 09:21:13,Case1627,1,A,a
Value 9,2011-11-07 09:21:26,Case1627,1,L,a
Value 9,2011-11-07 10:16:59,Case1627,1,J,a
Value 5,2011-12-08 09:31:17,Case1627,1,B,a
Value 1,2011-11-24 10:01:02,Case1628,1,A,a
Value 2,2011-11-24 11:43:58,Case1628,1,L,a
Value 2,2011-11-24 11:44:44,Case1628,1,J,a
Value 5,2011-12-29 10:10:35,Case1628,1,B,a
Value 8,2011-06-22 15:46:54,Case1629,23,A,a
Value 8,2011-06-22 15:47:09,Case1629,23,A,a
Value 2,2011-06-23 12:22:54,Case1629,23,A,a
Value 2,2011-06-23 12:23:03,Case1629,23,L,a
Value 2,2011-06-23 12:24:05,Case1629,23,J,a
Value 5,2011-07-23 15:50:31,Case1629,23,B,a
Value 9,2010-10-15 08:27:20,Case163,1,A,a
Value 16,2010-10-27 11:46:30,Case163,1,L,a
Value 16,2010-10-27 11:46:36,Case163,1,J,a
Value 5,2010-11-28 09:30:57,Case163,1,B,a
Value 4,2012-07-30 10:33:42,Case1630,1,A,a
Value 2,2012-08-21 09:25:01,Case1630,1,L,a
Value 2,2012-08-21 15:57:01,Case1630,1,J,a
Value 3,2012-09-05 15:57:12,Case1630,1,B,a
Value 13,2011-01-12 11:12:07,Case1631,1,A,a
Value 13,2011-01-12 11:16:28,Case1631,1,L,a
Value 13,2011-01-12 11:16:36,Case1631,1,J,a
Value 5,2011-02-25 11:20:41,Case1631,1,B,a
Value 1,2012-03-21 11:22:01,Case1632,1,A,a
Value 17,2012-03-21 14:09:40,Case1632,1,L,a
Value 17,2012-03-22 14:31:13,Case1632,1,J,a
Value 5,2012-05-19 10:30:37,Case1632,1,B,a
Value 8,2010-12-21 10:46:50,Case1633,4,A,a
Value 2,2011-01-21 11:51:23,Case1633,4,A,a
Value 2,2011-01-21 11:51:34,Case1633,4,L,a
Value 9,2011-01-25 11:12:27,Case1633,4,J,a
Value 5,2011-02-09 11:12:44,Case1633,4,B,a
Value 4,2012-03-21 13:39:08,Case1634,1,A,a
Value 4,2012-03-21 13:39:35,Case1634,1,L,a
Value 4,2012-03-23 14:27:14,Case1634,1,J,a
Value 5,2012-05-13 12:40:38,Case1634,1,B,a
Value 8,2011-04-05 14:45:31,Case1635,1,A,a
Value 8,2011-04-05 14:45:53,Case1635,1,L,a
Value 13,2011-04-05 15:24:05,Case1635,1,J,a
Value 5,2011-05-19 14:50:24,Case1635,1,B,a
Value 6,2010-12-21 09:42:52,Case1636,1,A,a
Value 6,2010-12-21 10:09:58,Case1636,1,L,a
Value 6,2011-01-14 10:14:47,Case1636,1,J,a
Value 5,2011-02-13 10:15:14,Case1636,1,B,a
Value 1,2011-10-17 15:36:41,Case1637,8,A,a
Value 1,2011-10-21 09:08:24,Case1637,8,J,a
Value 1,2011-10-21 09:08:25,Case1637,8,J,a
Value 5,2011-12-02 16:40:21,Case1637,8,B,a
Value 8,2011-04-26 08:59:23,Case1638,1,A,a
Value 8,2011-04-26 08:59:52,Case1638,1,L,a
Value 2,2011-04-26 09:17:44,Case1638,1,J,a
Value 5,2011-05-27 09:08:11,Case1638,1,B,a
Value 6,2011-09-27 12:32:02,Case1639,1,A,a
Value 6,2011-09-27 12:35:01,Case1639,1,L,a
Value 6,2011-09-27 15:27:29,Case1639,1,J,a
Value 5,2011-11-10 13:40:17,Case1639,1,B,a
Value 2,2010-09-28 12:44:01,Case164,1,A,a
Value 2,2010-09-28 12:46:50,Case164,1,L,a
Value 2,2010-09-28 14:03:08,Case164,1,J,a
Value 5,2010-11-04 13:51:16,Case164,1,B,a
Value 2,2010-11-26 16:59:03,Case1640,1,A,a
Value 6,2010-11-29 08:01:18,Case1640,1,L,a
Value 6,2010-11-29 08:10:36,Case1640,1,J,a
Value 5,2011-01-12 17:01:20,Case1640,1,B,a
Value 13,2010-12-27 13:37:45,Case1641,48,A,a
Value 2,2011-01-21 11:58:41,Case1641,48,A,a
Value 2,2011-01-21 11:58:42,Case1641,48,A,a
Value 2,2011-01-21 11:58:48,Case1641,48,L,a
Value 9,2011-01-25 08:34:05,Case1641,48,N,a
Value 9,2011-01-26 09:06:15,Case1641,48,L,a
Value 9,2011-01-26 09:06:29,Case1641,48,J,a
Value 5,2011-02-10 09:06:44,Case1641,48,B,a
Value 1,2012-03-13 08:10:15,Case1642,2,A,a
Value 9,2012-03-26 07:27:50,Case1642,2,L,a
Value 9,2012-03-26 07:57:24,Case1642,2,N,a
Value 9,2012-03-30 13:59:03,Case1642,2,J,a
Value 5,2012-04-19 13:20:34,Case1642,2,B,a
Value 9,2011-08-19 07:17:30,Case1643,25,A,a
Value 9,2011-08-19 07:31:26,Case1643,25,N,a
Value 9,2011-08-26 14:37:31,Case1643,25,J,a
Value 5,2011-09-24 14:40:31,Case1643,25,B,a
Value 1,2011-09-29 07:59:41,Case1644,1,A,a
Value 1,2011-09-29 08:22:43,Case1644,1,L,a
Value 1,2011-09-29 08:25:53,Case1644,1,J,a
Value 5,2011-11-16 09:00:27,Case1644,1,B,a
Value 1,2011-12-21 10:27:32,Case1645,5,A,a
Value 1,2011-12-21 11:48:10,Case1645,5,J,a
Value 5,2012-01-21 10:30:30,Case1645,5,B,a
Value 1,2011-12-30 08:07:03,Case1646,1,A,a
Value 1,2011-12-30 08:07:26,Case1646,1,L,a
Value 13,2012-01-03 09:15:43,Case1646,1,J,a
Value 5,2012-02-05 08:11:30,Case1646,1,B,a
Value 13,2011-08-30 14:58:26,Case1647,1,A,a
Value 2,2011-09-02 15:21:06,Case1647,1,L,a
Value 2,2011-09-02 15:24:11,Case1647,1,J,a
Value 5,2011-10-13 15:00:49,Case1647,1,B,a
Value 8,2011-04-28 15:16:01,Case1648,1,A,a
Value 16,2011-04-29 16:48:49,Case1648,1,L,a
Value 16,2011-04-29 16:54:49,Case1648,1,J,a
Value 5,2011-06-19 15:21:09,Case1648,1,B,a
Value 1,2012-05-09 10:56:38,Case1649,1,A,a
Value 4,2012-05-09 13:23:25,Case1649,1,L,a
Value 4,2012-05-09 14:29:37,Case1649,1,J,a
Value 5,2012-06-09 11:00:24,Case1649,1,B,a
Value 2,2012-01-13 16:36:23,Case165,5,A,a
Value 2,2012-01-13 16:36:49,Case165,5,J,a
Value 5,2012-02-26 16:40:38,Case165,5,B,a
Value 9,2013-03-08 17:21:08,Case1650,88,A,a
Value 2,2013-03-25 11:13:38,Case1650,88,C,a
Value 22,2013-04-03 14:54:23,Case1650,88,I,a
Value 22,2013-04-03 14:54:26,Case1650,88,I,a
Value 2,2013-04-03 14:57:50,Case1650,88,H,a
Value 1,2013-04-03 15:38:24,Case1650,88,J,a
Value 3,2013-04-18 15:38:44,Case1650,88,B,a
Value 8,2011-04-29 12:19:01,Case1651,2,A,a
Value 8,2011-05-03 10:41:32,Case1651,2,L,a
Value 16,2011-05-09 12:33:54,Case1651,2,N,a
Value 12,2011-05-17 14:13:12,Case1651,2,J,a
Value 5,2011-06-01 14:13:23,Case1651,2,B,a
Value 16,2010-02-10 12:15:48,Case1652,4,A,a
Value 16,2010-02-24 11:20:45,Case1652,4,A,a
Value 16,2010-02-24 11:25:31,Case1652,4,L,a
Value 2,2010-03-15 17:26:37,Case1652,4,J,a
Value 5,2010-03-30 16:26:59,Case1652,4,B,a
Value 13,2012-01-10 16:23:50,Case1653,1,A,a
Value 1,2012-01-12 16:58:06,Case1653,1,L,a
Value 1,2012-01-17 15:46:20,Case1653,1,J,a
Value 5,2012-02-10 16:30:30,Case1653,1,B,a
Value 2,2010-06-08 10:37:21,Case1654,1,A,a
Value 11,2010-06-09 07:17:23,Case1654,1,L,a
Value 11,2010-06-09 07:17:55,Case1654,1,J,a
Value 5,2010-07-22 10:40:38,Case1654,1,B,a
Value 1,2013-02-01 13:20:48,Case1655,1,A,a
Value 2,2013-02-19 08:01:31,Case1655,1,L,a
Value 2,2013-02-19 10:13:25,Case1655,1,J,a
Value 3,2013-03-06 10:13:37,Case1655,1,B,a
Value 1,2011-09-26 14:01:17,Case1656,5,A,a
Value 1,2011-09-27 07:52:20,Case1656,5,J,a
Value 5,2011-11-11 15:10:19,Case1656,5,B,a
Value 6,2010-08-16 10:21:35,Case1657,1,A,a
Value 6,2010-08-16 13:50:36,Case1657,1,L,a
Value 6,2010-08-24 08:31:09,Case1657,1,J,a
Value 5,2010-10-01 10:30:41,Case1657,1,B,a
Value 14,2013-11-14 16:09:38,Case1658,10,A,a
Value 2,2013-11-22 08:01:34,Case1658,10,L,a
Value 2,2013-11-22 16:08:02,Case1658,10,H,a
Value 1,2013-12-02 10:59:42,Case1658,10,J,a
Value 3,2013-12-17 11:00:00,Case1658,10,B,a
Value 2,2011-07-04 13:05:45,Case1659,4,A,a
Value 2,2011-07-07 07:59:05,Case1659,4,A,a
Value 7,2011-07-07 14:51:49,Case1659,4,L,a
Value 7,2011-07-07 14:51:57,Case1659,4,J,a
Value 5,2011-08-04 13:10:38,Case1659,4,B,a
Value 2,2010-02-11 08:48:50,Case166,1,A,a
Value 2,2010-02-23 16:56:28,Case166,1,L,a
Value 2,2010-02-23 16:56:36,Case166,1,J,a
Value 5,2010-03-27 08:50:35,Case166,1,B,a
Value 2,2012-06-08 07:44:12,Case1660,1,A,a
Value 13,2012-06-08 10:32:26,Case1660,1,L,a
Value 13,2012-06-12 13:43:04,Case1660,1,J,a
Value 5,2012-07-11 07:50:27,Case1660,1,B,a
Value 1,2011-09-20 07:58:32,Case1661,1,A,a
Value 2,2011-09-20 08:39:20,Case1661,1,L,a
Value 2,2011-09-20 12:09:39,Case1661,1,J,a
Value 5,2011-10-21 08:00:28,Case1661,1,B,a
Value 2,2010-10-12 13:11:23,Case1662,4,A,a
Value 2,2010-10-12 13:11:40,Case1662,4,A,a
Value 2,2010-10-12 13:11:51,Case1662,4,L,a
Value 12,2010-10-29 12:52:30,Case1662,4,J,a
Value 5,2010-11-13 13:52:45,Case1662,4,B,a
Value 1,2012-12-21 08:03:25,Case1663,5,A,a
Value 13,2013-01-08 14:27:44,Case1663,5,J,a
Value 3,2013-01-23 14:27:56,Case1663,5,B,a
Value 1,2013-01-15 17:12:50,Case1664,11,L,a
Value 1,2013-02-19 08:39:08,Case1664,11,J,a
Value 3,2013-03-06 08:39:17,Case1664,11,B,a
Value 1,2012-03-06 16:55:53,Case1665,1,A,a
Value 4,2012-03-06 17:04:43,Case1665,1,L,a
Value 4,2012-03-08 14:59:13,Case1665,1,J,a
Value 5,2012-04-06 16:00:22,Case1665,1,B,a
Value 1,2011-10-26 09:45:15,Case1666,2,A,a
Value 2,2011-10-27 08:26:18,Case1666,2,L,a
Value 1,2011-10-27 09:51:09,Case1666,2,N,a
Value 1,2011-11-16 15:13:41,Case1666,2,J,a
Value 5,2011-12-08 15:10:15,Case1666,2,B,a
Value 8,2011-04-22 08:18:49,Case1667,1,A,a
Value 8,2011-04-22 08:27:25,Case1667,1,L,a
Value 8,2011-04-22 08:27:46,Case1667,1,J,a
Value 5,2011-06-01 08:22:19,Case1667,1,B,a
Value 8,2011-04-06 10:33:43,Case1668,1,A,a
Value 8,2011-04-06 10:35:17,Case1668,1,L,a
Value 8,2011-04-13 13:19:28,Case1668,1,J,a
Value 5,2011-05-28 13:19:52,Case1668,1,B,a
Value 4,2011-11-04 09:55:52,Case1669,1,A,a
Value 4,2011-11-04 09:56:06,Case1669,1,L,a
Value 4,2011-11-07 10:33:29,Case1669,1,J,a
Value 5,2011-12-14 10:00:32,Case1669,1,B,a
Value 1,2011-11-23 14:43:38,Case167,26,A,a
Value 1,2011-11-25 10:12:19,Case167,26,L,a
Value 1,2011-11-25 14:01:18,Case167,26,N,a
Value 1,2011-11-28 09:25:00,Case167,26,J,a
Value 1,2011-11-28 09:25:02,Case167,26,J,a
Value 5,2011-12-27 10:10:16,Case167,26,B,a
Value 19,2010-07-22 15:34:47,Case1670,3,A,a
Value 11,2010-07-23 15:40:40,Case1670,3,L,a
Value 11,2010-07-23 15:44:43,Case1670,3,N,a
Value 11,2010-07-27 14:46:11,Case1670,3,L,a
Value 11,2010-07-27 14:46:18,Case1670,3,J,a
Value 5,2010-08-24 15:40:36,Case1670,3,B,a
Value 4,2013-08-05 09:21:48,Case1671,1,A,a
Value 2,2013-09-10 13:55:41,Case1671,1,L,a
Value 14,2013-09-12 07:44:26,Case1671,1,J,a
Value 3,2013-09-27 07:44:39,Case1671,1,B,a
Value 8,2011-05-10 09:29:13,Case1672,3,A,a
Value 8,2011-05-10 09:57:43,Case1672,3,L,a
Value 2,2011-05-10 15:41:06,Case1672,3,N,a
Value 2,2011-05-11 09:41:54,Case1672,3,L,a
Value 2,2011-05-11 09:42:05,Case1672,3,J,a
Value 5,2011-06-10 13:32:29,Case1672,3,B,a
Value 1,2012-04-11 09:39:07,Case1673,1,A,a
Value 1,2012-04-11 09:39:24,Case1673,1,L,a
Value 1,2012-04-12 09:55:11,Case1673,1,J,a
Value 5,2012-05-18 09:40:25,Case1673,1,B,a
Value 1,2013-08-23 09:37:36,Case1674,2,A,a
Value 9,2013-09-06 14:51:22,Case1674,2,L,a
Value 9,2013-09-10 07:11:01,Case1674,2,N,a
Value 9,2013-09-10 08:17:03,Case1674,2,J,a
Value 3,2013-09-25 08:17:16,Case1674,2,B,a
Value 14,2013-09-30 09:50:24,Case1675,1,A,a
Value 9,2013-10-01 10:37:09,Case1675,1,L,a
Value 9,2013-10-16 09:49:47,Case1675,1,J,a
Value 3,2013-10-31 10:50:04,Case1675,1,B,a
Value 11,2010-08-11 09:54:54,Case1676,7,F,a
Value 11,2010-08-11 09:57:09,Case1676,7,A,a
Value 11,2010-08-11 09:57:17,Case1676,7,L,a
Value 11,2010-08-11 10:14:58,Case1676,7,J,a
Value 5,2010-09-11 10:00:21,Case1676,7,B,a
Value 1,2011-10-14 08:58:19,Case1677,1,A,a
Value 1,2011-10-14 08:58:35,Case1677,1,L,a
Value 1,2011-10-14 14:13:40,Case1677,1,J,a
Value 5,2011-11-16 10:00:25,Case1677,1,B,a
Value 1,2011-12-02 10:24:09,Case1678,11,L,a
Value 1,2011-12-02 15:50:42,Case1678,11,J,a
Value 5,2012-01-15 10:30:38,Case1678,11,B,a
Value 1,2013-04-09 15:51:06,Case1679,2,A,a
Value 2,2013-04-15 08:11:40,Case1679,2,L,a
Value 4,2013-04-15 08:49:18,Case1679,2,N,a
Value 4,2013-05-02 09:59:58,Case1679,2,J,a
Value 3,2013-05-17 10:00:21,Case1679,2,B,a
Value 1,2012-01-09 10:01:47,Case168,1,A,a
Value 6,2012-01-09 11:20:28,Case168,1,L,a
Value 6,2012-01-09 11:21:29,Case168,1,J,a
Value 5,2012-02-22 10:10:48,Case168,1,B,a
Value 1,2012-02-22 13:01:58,Case1680,2,A,a
Value 2,2012-02-23 11:36:48,Case1680,2,L,a
Value 2,2012-03-13 14:54:41,Case1680,2,N,a
Value 2,2012-03-28 08:27:37,Case1680,2,J,a
Value 5,2012-04-12 08:27:49,Case1680,2,B,a
Value 1,2013-03-01 16:22:28,Case1681,2,A,a
Value 1,2013-03-18 14:05:00,Case1681,2,L,a
Value 1,2013-03-19 15:59:45,Case1681,2,N,a
Value 9,2013-03-22 11:11:53,Case1681,2,J,a
Value 3,2013-04-06 10:12:05,Case1681,2,B,a
Value 1,2012-09-05 08:59:29,Case1682,1,A,a
Value 1,2012-09-05 10:06:37,Case1682,1,L,a
Value 1,2012-09-21 07:52:00,Case1682,1,J,a
Value 3,2012-10-06 07:52:23,Case1682,1,B,a
Value 4,2012-05-02 16:03:14,Case1683,1,A,a
Value 4,2012-05-02 16:03:29,Case1683,1,L,a
Value 4,2012-05-03 09:54:03,Case1683,1,J,a
Value 5,2012-06-03 16:00:58,Case1683,1,B,a
Value 9,2010-07-27 13:54:13,Case1684,84,A,a
Value 2,2010-07-27 14:42:11,Case1684,84,A,a
Value 9,2010-07-29 13:37:22,Case1684,84,L,a
Value 9,2010-07-29 13:37:30,Case1684,84,N,a
Value 9,2010-07-29 13:39:16,Case1684,84,L,a
Value 9,2010-07-29 13:50:31,Case1684,84,N,a
Value 9,2010-07-29 14:42:31,Case1684,84,L,a
Value 9,2010-07-29 14:42:54,Case1684,84,J,a
Value 5,2010-08-27 14:00:24,Case1684,84,B,a
Value 9,2011-07-20 10:45:57,Case1685,14,A,a
Value 9,2011-07-20 13:07:54,Case1685,14,L,a
Value 9,2011-07-20 13:08:22,Case1685,14,N,a
Value 9,2011-08-26 14:21:54,Case1685,14,N,a
Value 13,2011-08-29 07:27:52,Case1685,14,J,a
Value 5,2011-09-13 07:28:09,Case1685,14,B,a
Value 1,2011-12-14 08:03:25,Case1686,8,A,a
Value 4,2011-12-14 09:12:03,Case1686,8,J,a
Value 4,2011-12-14 09:12:04,Case1686,8,J,a
Value 5,2012-01-14 08:10:49,Case1686,8,B,a
Value 1,2012-02-24 08:59:14,Case1687,1,A,a
Value 1,2012-02-24 08:59:23,Case1687,1,L,a
Value 1,2012-02-24 14:57:50,Case1687,1,J,a
Value 5,2012-04-04 08:00:28,Case1687,1,B,a
Value 8,2011-02-16 08:28:16,Case1688,22,A,a
Value 8,2011-02-16 08:29:09,Case1688,22,L,a
Value 9,2011-02-17 11:40:11,Case1688,22,N,a
Value 9,2011-02-18 08:06:56,Case1688,22,L,a
Value 9,2011-02-21 13:57:56,Case1688,22,N,a
Value 9,2011-03-18 08:11:30,Case1688,22,L,a
Value 9,2011-03-18 08:12:29,Case1688,22,J,a
Value 5,2011-04-15 07:17:19,Case1688,22,B,a
Value 1,2012-04-18 07:07:58,Case1689,2,A,a
Value 1,2012-04-19 07:27:42,Case1689,2,L,a
Value 1,2012-04-19 14:03:04,Case1689,2,N,a
Value 1,2012-05-11 12:54:11,Case1689,2,J,a
Value 5,2012-06-09 15:00:34,Case1689,2,B,a
Value 1,2013-01-28 17:05:44,Case169,5,A,a
Value 4,2013-02-13 09:43:10,Case169,5,J,a
Value 3,2013-02-28 09:43:20,Case169,5,B,a
Value 1,2012-07-03 14:46:05,Case1690,2,A,a
Value 1,2012-07-03 14:46:30,Case1690,2,L,a
Value 4,2012-07-03 16:04:23,Case1690,2,N,a
Value 4,2012-07-04 07:12:08,Case1690,2,J,a
Value 5,2012-08-10 15:10:29,Case1690,2,B,a
Value 14,2013-06-21 13:34:29,Case1691,51,F,a
Value 14,2013-06-21 13:39:36,Case1691,51,A,a
Value 9,2013-06-28 07:20:16,Case1691,51,L,a
Value 9,2013-07-01 07:02:22,Case1691,51,N,a
Value 9,2013-07-26 08:16:20,Case1691,51,J,a
Value 3,2013-08-10 08:16:30,Case1691,51,B,a
Value 8,2011-04-21 13:11:22,Case1692,3,A,a
Value 8,2011-04-21 13:11:48,Case1692,3,L,a
Value 13,2011-04-22 08:36:35,Case1692,3,N,a
Value 13,2011-04-26 09:36:51,Case1692,3,L,a
Value 13,2011-04-26 09:36:59,Case1692,3,J,a
Value 5,2011-05-28 14:20:38,Case1692,3,B,a
